key	ko-KR	zh-CN	en-US	ja-JP
EXPLORE_WASTE_LAND	황무지	荒地	Wasteland	荒野
DATA_PIECE	핵심데이터	芯片	Data Piece	核心データ
// Tab				
TAB_DASHBOARD	알림	通知	Alarm	通知
TAB_ECHELON	제대	梯队	Echelon	部隊
TAB_QUEST	임무	任务	Quest	任務
TAB_WAREHOUSE	창고	仓库	Warehouse	倉庫
TAB_RECORD_MISSION	전역 녹화	作战绿化	Record Mission	録画
TAB_MINIMAP	미니맵	小地图	Minimap	ミニマップ
TAB_PROXY	연결	连接	Proxy	接続
TAB_NOTIFICATION_SETTING	알림 설정	通知设置	Notification Settings	通知設定
TAB_SETTING	설정	设置	Settings	設定
// Header				
HEADER_EXPCAL_BUTTON	경험치 계산기	经验值计算器	Exp Calculator	経験値計算機
HEADER_EXPCAL_PRESET	프리셋	预设	Preset	プリセット
HEADER_EXPCAL_BASE_EXP	기본 경험치	基本经验值	Base Exp	基本経験値
HEADER_EXPCAL_BATTLE_COUNT	교전 횟수	交战次数	Battle Count	戦闘回数
HEADER_EXPCAL_LEVEL_PENALTY	레벨 패널티	最优经验值等级	Level Penalty	適正レベル
HEADER_EXPCAL_EXPUP_EVENT	경험치 이벤트	经验值提升活动	Exp Up Event	経験値アップイベント
HEADER_EXPCAL_EXPUP_EVENT_TOOLTIP	경험치 이벤트를 설정	设定经验值提升活动	Apply Exp Rate-up Event	経験値アップイベント設定
HEADER_EXPCAL_APPLY_BUTTON	적용	设置	Apply	適用
HEADER_SORT_BUTTON	정렬	排序	Sort	ソート
HEADER_SORT_BY_SLOT	슬롯 순	位置	Slot	スロット順
HEADER_SORT_BY_REMAIN_TIME	남은 시간 순	剩余时间	Remaining Time	残り時間順
HEADER_FILTER_BUTTON	필터	过滤	Filter	フィルター
HEADER_COLLAPSE_EXPAND_BUTTON	일괄 접기/펴기	一总 关/开	Collapse/Expand All	一括で閉じる/開く
// Footer				
FOOTER_SIM_POINT	모의작전점수	模拟作战体力	Sim Energy	基礎AP
FOOTER_SIM_POINT_TOOLTIP	오늘 충전가능한 점수 [b]{0}[/b]점[br](출석시간 {1} 기준)	今天可充的体力 [b]{0}[/b]点[br](连接时间 {1} 标准)	Today's Available Sim Energy [b]{0}[/b] [br](Attendance Time {1})	今日回復できる基礎AP [b]{0}[/b][br](ログイン時間 {1} 基準)
FOOTER_SANGVIS_SIM_POINT	혼합훈련점수	혼합훈련점수	혼합훈련점수	혼합훈련점수
FOOTER_SANGVIS_SIM_POINT_TOOLTIP	오늘 충전가능한 점수 [b]{0}[/b]점[br](출석시간 {1} 기준)	今天可充的体力 [b]{0}[/b]点[br](连接时间 {1} 标准)	Today's Available Sim Energy [b]{0}[/b] [br](Attendance Time {1})	今日回復できる基礎AP [b]{0}[/b][br](ログイン時間 {1} 基準)
FOOTER_SANGVIS_PULSE_POINT	전자기펄스	전자기펄스	전자기펄스	전자기펄스
FOOTER_SANGVIS_PULSE_POINT_TOOLTIP	오늘 충전가능한 전자기펄스 [b]{0}[/b]점[br](출석시간 {1} 기준)	오늘 충전가능한 전자기펄스 [b]{0}[/b]점[br](출석시간 {1} 기준)	오늘 충전가능한 전자기펄스 [b]{0}[/b]점[br](출석시간 {1} 기준)	오늘 충전가능한 전자기펄스 [b]{0}[/b]점[br](출석시간 {1} 기준)
FOOTER_SURPLUS_EXP	자유경험치	全局经验值	Surplus Exp	トータル経験値
FOOTER_SURPLUS_EXP_TOOLTILP	자유경험치	全局经验值	Surplus Exp	トータル経験値
// Status				
STATUS_REINFORCE_COUNT	지원	支援	Support	支援部隊
STATUS_DOLL_COUNT	인형	人形	T-Doll	人形
STATUS_EQUIP_COUNT	장비	装备	Equip	装備
// Overlay				
OVERLAY_EMPTY_DASHBOARD	알림 정보가[br]존재하지 않습니다	不存在[br]通知信息	Dashboard[br]is empty	情報が[br]ありません
OVERLAY_EMPTY_ECHELON	제대 정보가[br]존재하지 않습니다	不存在[br]梯队信息	Echelon Info[br]Not Found	部隊情報が[br]ありません
OVERLAY_EMPTY_QUEST	메인화면 [font color='#ffb400']임무[/font] 버튼을[br] 눌러주십시오	在主页选择[font color='#ffb400']任务[/font]	Press [font color='#ffb400']QUEST[/font] Button[br]on Main Menu	メイン画面 [font color='#ffb400']任務[/font] ボタンを[br]押してください
OVERLAY_COMPLETE_QUEST	모든 임무가[br]완료되었습니다	完成所有任务	All Quests[br]Completed	全ての任務が[br]完了しました
// Dashboard				
DASHBOARD_GROUP_DISPATCHED_ECHELON	지원현황	支援现况	Dispatched Echelon	後方状況
DASHBOARD_GROUP_PRODUCE_DOLL	인형제조	人形制造	T-Doll Production	人形製造
DASHBOARD_GROUP_PRODUCE_EQUIP	장비제조	装备制造	Equip Production	装備製造
DASHBOARD_GROUP_SKILL_TRAIN	훈련현황	训练现况	Skill Training	訓練状況
DASHBOARD_GROUP_DATA_ANALYSIS	분석현황	解析现况	Data Analysis	分析状況
DASHBOARD_GROUP_RESTORE	수복현황	修复现况	Repair T-Doll	修理状況
DASHBOARD_GROUP_EXPLORE	탐색현황	探索现况	Explore	探索状況
// Minimap				
MINIMAP_TURN_COUNT	턴	回合	Turn	ターン
MINIMAP_ACTION_POINT	행동점수	行动点数	Action Points	AP
MINIMAP_SHOW_ECHELON_UNIT	제대	梯队	Echelon	部隊
MINIMAP_SHOW_POWER_TAG	작전능력	作战效能	Combat Effectiveness	作戦能力
MINIMAP_SHOW_ECHELON_TAG	제대	梯队	Echelon	部隊名
MINIMAP_DRAW_HIGH_QUALITY	고품질	High Quality	High Quality	高画質
MINIMAP_CAPTURE	캡쳐	Capture	Capture	キャプチャ
MINIMAP_AUTO_CAPTURE	자동 캡쳐	Auto Capture	Auto Capture	キャプチャの自動撮影
MINIMAP_DEBUG_MODE	디버그	调试	Debug	デバッグ
// Proxy Setting				
SETTING_PROXY_SERVER_GROUP	프록시 서버	代理服务器	Proxy Server	プロキシサーバー
SETTING_PROXY_SERVER_USE_PROXY_SERVER	프록시 서버	代理服务器	Proxy Server	プロキシサーバー
SETTING_PROXY_SERVER_USE_AUTO_START	자동시작	自动运行代理服务器	Auto Start	プロキシ自動スタート
SETTING_PROXY_SERVER_PORT_NUMBER	포트번호	代理服务器端口编号	Port Number	プロキシポート番号
SETTING_PROXY_SERVER_USE_AUTH	접속 인증	连接认证	Authentication	認証
SETTING_PROXY_SERVER_AUTH_USERNAME	사용자 이름	用户名	Username	ユーザー名
SETTING_PROXY_SERVER_AUTH_PASSWORD	비밀번호	密码	Password	パスワード
SETTING_PROXY_SERVER_USE_FIX_CN_SERVER_HEOS	중섭 히오스 픽스	중섭 히오스 픽스	중섭 히오스 픽스	중섭 히오스 픽스
SETTING_PROXY_SERVER_USE_FIX_CN_SERVER_HEOS_WARNING	한국에서 접속하는 영사/비리 서버 플레이어만 사용할 것	한국에서 접속하는 영사/비리 서버 플레이어만 사용할 것	한국에서 접속하는 영사/비리 서버 플레이어만 사용할 것	한국에서 접속하는 영사/비리 서버 플레이어만 사용할 것
SETTING_PROXY_SERVER_USE_FIX_CN_SERVER_HEOS_COMMENT	[a href='{0}']링크[/a]의 정보를 기반으로 동작	[a href='{0}']링크[/a]의 정보를 기반으로 동작	[a href='{0}']링크[/a]의 정보를 기반으로 동작	[a href='{0}']링크[/a]의 정보를 기반으로 동작
SETTING_PROXY_SERVER_USE_SSL_DECRYPT	HTTPS 복호화	代理服务器 HTTPS 复护化	HTTPS Decryption	プロキシHTTPS復号化
SETTING_PROXY_SERVER_USE_SSL_DECRYPT_WARNING	[font color='#F44336']대만 서버에서만 사용할 것[/font]	[font color='#F44336']只在台服使用[/font]	[font color='#F44336']TW Server Only[/font]	[font color='#F44336']台湾サーバーユーザー様だけ使ってください[/font]
SETTING_PROXY_SERVER_USE_SSL_DECRYPT_COMMENT	[a href='{0}']링크[/a]를 참고해서 인증서 설치 후 사용 가능	参考[a href='{0}']链接[/a]可在设置认证书后使用	Refer to [a href='{0}']link[/a] to install certificate before use	[a href='{0}']サイト[/a]を参考して認証書をインストールした後使えます
SETTING_PAC_SERVER_GROUP	PAC 서버	PAC服务器	PAC Server	PACサーバ
SETTING_PAC_SERVER_USE	PAC 서버	PAC服务器	PAC Server	PACサーバ
SETTING_PAC_SERVER_USE_TOOLTIP	PAC(Proxy Auto Config)를 사용하기 위한 서버[br][font color='#F44336']관리자 권한이 필요[/font]	使用PAC(Proxy Auto Config)的服务器时，[br][font color='#F44336]]需要管理者权限[/font]	[font color='#F44336']Server Admin's Privilege[/font][br]is required to use PAC(Proxy Auto Config)	PAC(Proxy Auto Config)の使用には[br][font color='#F44336']管理者権限[/font]が必要です
SETTING_PAC_SERVER_SET_DOMAIN	PAC 도메인	PAC域	PAC Domain	PACドメイン
SETTING_PAC_SERVER_SET_DOMAIN_TOOLTIP	외부 네트워크에서 도메인을 사용해서 접속할 경우 설정할 것	若在外部网络中使用域名连接时，设置这部分。	Set if accessing through domain by external network	外部サーバーを用いてアクセスする場合に入力してください
SETTING_PAC_SERVER_PORT_NUMBER	PAC 포트번호	PAC端口编号	PAC Port Number	PACポート番号
SETTING_PAC_SERVER_NOW_ADMIN	관리자 권한 사용중	正在使用管理人员的权限	Admin Privilege Enabled	管理者権限が有効
SETTING_PAC_SERVER_NEED_ADMIN	관리자 권한 필요	需要管理人员的权限	Admin Privilege Disabled	管理者権限が無効
SETTING_UPSTREAM_PROXY_GROUP	경유 프록시	经由代理服务器	Upstream Proxy	プロキシサーバー経由
SETTING_UPSTREAM_PROXY_USE_UPSTREAM_PROXY	경유 프록시	经由代理服务器	Upstream Proxy	プロキシサーバー経由
SETTING_UPSTREAM_PROXY_ADDRESS	경유 프록시 주소	经由的代理服务器地址	Upstream Proxy Address	プロキシサーバーのアドレス
SETTING_UPSTREAM_PROXY_USE_UPSTREAM_PROXY_TOOLTIP	설정 시 프록시를 사용하는 타 프로그램을 경유하여 소녀전선 서버에 접속	设置时，经由使用代理服务器的其他程序连接游戏	Connect to GF server via third-party program using Proxy when enabled	セットアップ時に、プロキシサーバーを使用して別のプログラム経由でゲームに接続します
SETTING_PROXY_SERVER_GUIDE	사용 가이드	使用指南	Proxy Guide	使用ガイド
SETTING_PROXY_SERVER_GUIDE_COMMENT	[font size='14']■ Android[/font][br]→ 설정[br]→ 네트워크 및 인터넷[br]→ Wi-Fi[br]→ 연결된 AP 설정[br]→ 고급 옵션[br]→ 프록시 '수동' 설정[br]→ 프록시 호스트 [font color='#8ec127']{0}[/font][br]→ 프록시 포트 [font color='#8ec127']{1}[/font][br]→ 소녀전선 (재)로그인[br][br] [font size='14']■ iOS[/font][br]→ 설정[br]→ Wi-Fi[br]→ 연결된 AP 설정[br]→ 프록시 구성[br]→ '수동' 설정[br]→ 서버 [font color='#8ec127']{0}[/font][br]→ 포트 [font color='#8ec127']{1}[/font][br]→ 소녀전선 (재)로그인[br] [br] [font size='14' color='#ff4500']■ 접속 불가 시[/font][br]→ 시작[br]→ 실행[br]→ cmd[br]→ ipconfig[br]→ 표시된 IPv4 주소로 시도[br] [br] [font size='14' color='#ff4500']■ 보안 정책 위반(코드 22) 발생 시[/font][br]→ 기기 프록시 설정 끄기[br]→ 소녀전선 실행[br]→ 로그인 직전까지 진행[br]→ 기기 프록시 설정 켜기[br]→ 소녀전선 (재)로그인	[font size='14']■ Android[/font][br]→ 设置[br]→ 网络与互联网[br]→ Wi-Fi[br]→ 连接的AP设置[br]→ 高级期权[br]→ 代理服务器设置提示‘被动’[br]→ 代理服务器主机 [font color='#8ec127']{0}[/font][br]→ 代理服务器端口编号 [font color='#8ec127']{1}[/font][br]→ 再登录少女前线[br][br] [font size='14']■ iOS[/font][br]→ 设置[br]→ Wi-Fi[br]→ 连接的AP设置[br]→ 代理服务器构成[br]→ ‘被动’设置[br]→ 服务器 [font color='#8ec127']{0}[/font][br]→ 端口 [font color='#8ec127']{1}[/font][br]→ 再登录少女前线[br] [br] [font size='14' color='#ff4500']■ 无法连接时[/font][br]→ 开始[br]→ 执行[br]→ cmd[br]→ ipconfig[br]→ 试图用表示的IPv4地址[br] [br] [font size='14' color='#ff4500']■ 违反安全政策(代码22)时[/font][br]→ 关闭代理服务器设置[br]→ 实行少女前线[br]→ 进行到登录前[br]→ 再打开代理服务器设置[br]→ 再登录少女前线	[font size='14']■ Android[/font][br]→ Settings[br]→ Network & Internet[br]→ Wi-Fi[br]→ Connected AP Setting[br]→ Advanced Options[br]→ Proxy 'Manual'[br]→ Proxy Hostname [font color='#8ec127']{0}[/font][br]→ Proxy Port [font color='#8ec127']{1}[/font][br]→ Girls Frontline (Re)Login[br][br] [font size='14']■ iOS[/font][br]→ Settings[br]→ Wi-Fi[br]→ Connected AP Setting[br]→ Configure Proxy[br]→ Set 'Manual'[br]→ Server [font color='#8ec127']{0}[/font][br]→ Port [font color='#8ec127']{1}[/font][br]→ Girls Frontline (Re)Login[br] [br] [font size='14' color='#ff4500']■ Can't Connect?[/font][br]→ Start[br]→ run[br]→ cmd[br]→ ipconfig[br]→ connect to IPv4 address[br] [br] [font size='14' color='#ff4500']■ If Security Policy Violation(Code 22) occurs[/font][br]→ Turn off Proxy setting from device[br]→ Launch Girls Frontline[br]→ Proceed until right before logging in[br]→ Turn on Proxy setting from device[br]→ Relaunch Girls Frontline	[font size='14']■ Android[/font][br]→ 設定[br]→ ネットワーク及びインターネット[br]→ Wi-Fi[br]→ 繋がったAP設定[br]→ 詳細設定項目[br]→ プロキシ '手動' 設定[br]→ プロキシホスト [font color='#8ec127']{0}[/font][br]→ プロキシポート [font color='#8ec127']{1}[/font][br]→ ドルフロ (再)ログイン[br][br] [font size='14']■ iOS[/font][br]→ 設定[br]→ Wi-Fi[br]→ 接続中のWi-fiをタップ[br]→ プロキシを構成[br]→ '手動' 設定[br]→ サーバー [font color='#8ec127']{0}[/font][br]→ ポート [font color='#8ec127']{1}[/font][br]→ ドルフロ (再)ログイン[br] [br] [font size='14' color='#ff4500']■ 接続ができない場合[/font][br]→ スタート[br]→ Windows システムツール[br]→ cmd[br]→ ipconfig[br]→ 表示された IPv4 アドレスで試してください[br] [br] [font size='14' color='#ff4500']■ セキュリティ政策違反(コード 22)が発生した場合[/font][br]→ 端末のプロキシ設定を切る[br]→ ドルフロ起動[br]→ ログイン直前まで進む[br]→ 端末のプロキシ設定[br]→ ドルフロ (再)ログイン
SETTING_PACKET_FORGER_GROUP	패킷 변조	包伪造	Packet Forger	Packet Forger
SETTING_PACKET_FORGER_USE_RANDOM_HOME_BG	랜덤 기지 배경	Random Background	Random Background	Random Background
SETTING_PACKET_FORGER_USE_RANDOM_HOME_BG_COMMENT	기지 배경 [font color='#ffb400']{0}[/font]	Background [font color='#ffb400']{0}[/font]	Background [font color='#ffb400']{0}[/font]	Background [font color='#ffb400']{0}[/font]
SETTING_PACKET_FORGER_USE_RANDOM_HOME_BG_TOOLTIP	보유 기지 배경 중 랜덤한 배경으로 설정	보유 기지 배경 중 랜덤한 배경으로 설정	Randomly set base background on Login	보유 기지 배경 중 랜덤한 배경으로 설정
SETTING_PACKET_FORGER_USE_RANDOM_ADJUTANT	랜덤 부관	随机副官	Random Adjutant	Random Adjutant
SETTING_PACKET_FORGER_USE_RANDOM_ADJUTANT_COMMENT	인형 [font color='#ffb400']{0}[/font] 스킨 [font color='#ffb400']{1}[/font]	人形 [font color='#ffb400']{0}[/font] 皮肤 [font color='#ffb400']{1}[/font]	T-Doll [font color='#ffb400']{0}[/font] Skin [font color='#ffb400']{1}[/font]	人形 [font color='#ffb400']{0}[/font] Skin [font color='#ffb400']{1}[/font]
SETTING_PACKET_FORGER_USE_RANDOM_ADJUTANT_TOOLTIP	소속 인형 중 랜덤한 인형으로 부관 설정	所属的人形中随机设置为副官	Randomly set a T-Doll as Adjutant on Login	所属人形の中からランダムに副官を設定
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_DOLL_WHITELIST	부관 화이트리스트	副官白名单	Adjutant Whitelist	副官ホワイトリスト
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_DOLL_WHITELIST_TOOLTIP	소속 인형 중 선택된 인형만 부관으로 등장하도록 설정[br][font color='#FFF44336']소속되지 않은 인형은 출현하지 않음[/font]	所属的人形中选择的人形设置为副官	Allow whitelisted T-Dolls as Adjutant[br][font color='#FFF44336']Locked T-Dolls will not appear[/font]	選択された人形が、副官に登場するように設定する[br][font color='#FFF44336']所属していない人形は出現していない[/font]
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_DOLL_BLACKLIST	부관 블랙리스트	副官黑名单	Adjutant Blacklist	副官ブラックリスト
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_DOLL_BLACKLIST_TOOLTIP	설정된 인형은 등장하지 않음	设置所属的人形中只选择的人形才能作为副官[br][font color='#FFF44336]]没有所属的人形不会出现[/font]	Deny blacklisted T-Dolls as Adjutant	設定された人形は登場しない
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SKIN_WHITELITE	스킨 화이트리스트	皮肤白名单	Skin Whitelist	スキンホワイトリスト
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SKIN_WHITELITE_TOOLTIP	보유 스킨 중 선택된 스킨만 입고 등장하도록 설정[br][font color='#FFF44336']보유하지 않은 스킨은 입지 않음[/font]	设定只穿拥有的皮肤中选择的皮肤[br][font color='#FFF44336]]不穿不拥有的皮肤[/font]	Allow whitelisted Skins for Adjutant[br][font color='#FFF44336']Locked Skins will not appear[/font]	選択されたスキンのみ着て登場するように設定[br][font color='#FFF44336']保有していないスキンは選択できない[/font]
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SKIN_BLACKLIST	스킨 블랙리스트	皮肤黑名单	Skin Blacklist	スキンブラックリスト
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SKIN_BLACKLIST_TOOLTIP	설정된 스킨은 등장하지 않음	设定不想看的皮肤	Deny blacklisted Skins for Adjutant	設定されたスキンは登場しない
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SKIN	부관 스킨	副官的皮肤	Adjutant Skin	副官スキン
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SKIN_TOOLTIP	부관 스킨을 설정	设定副官的皮肤	Set Adjutant's Skin	副官のスキンを設定
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SKIN_NORMAL	통상만	正常	Normal	通常
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SKIN_SKIN	스킨만	皮肤	Skin	スキン
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SKIN_SKIN_LIVE2D	Live2D 스킨만	Live2D 皮肤	Live2D Skin	Live2D スキン
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SKIN_SKIN_CHILD	아동절 스킨만	儿童节皮肤	Child Skin	子供スキン
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SKIN_SKIN_MOD	개조 스킨만	Mod 皮肤	Mod Skin	Modスキン
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SKIN_RANDOM	랜덤	随机	Random	ランダム
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SHAPE	부관 상태	副官的状况	Adjutant Status	副官の状態
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SHAPE_TOOLTIP	부관 상태를 설정	设置副官的状况	Set Adjutant's Status	副官の状態を設定
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SHAPE_NORMAL	통상만	正常	Normal	通常
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SHAPE_WOUND	중상만	重创	Damaged	大破
SETTING_PACKET_FORGER_RANDOM_ADJUTANT_SHAPE_RANDOM	랜덤	随机	Random	ランダム
SETTING_PACKET_FORGER_USE_RANDOM_SKIN	랜덤 부관 스킨	随机副官的皮肤	Random Adjutant Skin	ランダム副官スキン
SETTING_PACKET_FORGER_USE_RANDOM_SKIN_TOOLTIP	설정된 부관의 스킨만 랜덤 설정	设置的副官的皮肤随机选择	Set random Skins for selected T-Dolls	設定された副官のスキンだけランダムに設定
SETTING_PACKET_FORGER_USE_UNLOCK_CENSOR	검열해제 모드	666模式	Uncensor Mode	規制解除モード
SETTING_PACKET_FORGER_USE_UNLOCK_CENSOR_COMMENT	[a href='{0}']검열해제 패치[/a]로 추가 해제	[a href='{0}']用解除审查修补[/a]追加解除	Refer to [a href='{0}']link[/a] for additional uncensored patch	[a href='{0}']規制解除アップデート[/a]で追加解除(JPサーバーは規制されていません）
SETTING_PACKET_FORGER_USE_UNLOCK_CENSOR_TOOLTIP	설정한 상태로 로그인 한 뒤 130/130/130/30 인형제조 후 재로그인 시 검열해제[br][font color='#F44336'](검열해제 확인 후 반드시 검열해제 설정을 체크해제할 것)[/font]	以设定的状态登录后 130/130/130/30 人形制造后再登录时解除审查[br][font color='#F44336'](确认解除审查后应该解除设置)[/font]	Log in after enabling and produce a T-Doll with 130/130/130/30 then re-log in to enable uncensor[br][font color='#F44336'](Uncheck after uncensor is enabled)[/font]	設定した状態でログインした後「130/130/130/30」人形製造して再ログインすると規制解禁[br][font color='#F44336'](規制解禁が確認できた後、必ず規制解禁ボタンチェックを外してください)[/font]
